"","hhid","country","crop","data_from","Yw_1998","Yw_1999","Yw_2000","Yw_2001","Yw_2002","Yw_2003","Yw_2004","Yw_2005","Yw_2006","Yw_2007","Yw_2008","Yw_2009","Yw_2010","Yw_2011","Yw_2012","Yw_2013","Yw_2014","Yw_2015","Yw_2016","Yw_2017","GID_0","NAME_0","ID","GYGA_CZ","Yw_average"
"1399",1712,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1401",1713,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1402",1714,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1567",1923,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1568",1924,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1569",1925,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1570",1926,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1571",1927,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1572",1929,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1573",1930,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1615",1989,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61614,5601,9.0865
"1695",2085,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1696",2086,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1698",2088,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1699",2089,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1700",2090,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1704",2092,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1706",2094,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1708",2097,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1709",2098,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1710",2099,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"1763",100,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"1774",130,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"2208",533,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"2210",537,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"2211",538,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"2277",718,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63597,5601,9.0865
"2281",721,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63597,5601,9.0865
"2317",748,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"2325",755,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"2332",762,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",61551,5601,9.0865
"2436",970,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"2737",1346,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62604,5601,9.0865
"2871",1454,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"2877",1459,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"2883",1464,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"3064",1709,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"3230",1931,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"3231",1934,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"3357",2093,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"3361",2095,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"3362",2096,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",62441,5601,9.0865
"3457",127,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3459",128,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3460",129,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3461",131,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3462",132,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3463",133,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3464",134,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3466",135,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3467",136,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3470",137,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3472",138,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3476",139,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3477",140,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3478",141,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3479",142,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3483",143,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"3484",144,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64263,5601,9.0865
"4008",1229,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64368,5601,9.0865
"4009",1230,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64368,5601,9.0865
"4018",1233,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64368,5601,9.0865
"4020",1234,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64368,5601,9.0865
"4022",1236,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64368,5601,9.0865
"4028",1239,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64368,5601,9.0865
"4075",1307,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4076",1308,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4077",1309,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4078",1310,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4079",1311,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4081",1312,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4082",1313,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4084",1315,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4085",1316,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4086",1317,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4087",1318,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4088",1319,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4089",1320,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4090",1321,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4092",1322,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"4878",1314,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",63437,5601,9.0865
"4886",1323,"Ethiopia","Rainfed wheat","same_cz",9.72,9.99,10.28,9.53,9.06,9.07,10.11,5.58,10.05,9.61,8.1,4.15,8.17,9.08,5.91,11.06,10.67,10.21,10.67,10.71,"ETH","Ethiopia",64900,5601,9.0865
"119",166,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",61990,5701,-7.1895
"139",171,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",61990,5701,-7.1895
"143",172,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",61990,5701,-7.1895
"236",245,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"239",246,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"241",247,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"242",248,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"244",249,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"247",250,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"250",251,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"252",252,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"254",254,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"257",255,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"258",256,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"260",257,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"263",258,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",62038,5701,-7.1895
"391",365,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",61990,5701,-7.1895
"393",366,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",61990,5701,-7.1895
"400",367,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",61990,5701,-7.1895
"402",368,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",61990,5701,-7.1895
"404",369,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",61990,5701,-7.1895
"407",370,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",61990,5701,-7.1895
"408",371,"Ethiopia","Rainfed wheat","same_cz",8.99,9.15,9.25,9.35,9.08,8.68,9.41,8.55,8.7,9.33,9.43,9.6,9.02,8.72,9.14,7.58,9.23,-99,-99,-99,"ETH","Ethiopia",61990,5701,-7.1895
